# Sound start and duration are given in 1/1024's of step duration (1024 = 100% of step)
# Step duration is given in 1/1024's of a measure (e.g. a quarter note is 256 ticks)
#
# 0 unison
# 1 minor 2nd
# 2 major 2nd
# 3 minor 3rd (flatted third, sharped 2nd)
# 4 major 3rd
# 5 perfect 4th
# 6 tritone (sharped 4th, flatted 5th)
# 7 perfect 5th
# 8 minor 6th (sharped 5th, flatted 6th)
# 9 major 6th
# 10 minor 7th (sharped 6th, flatted 7th)
# 11 major 7th
# 12 octave

# Key of C-Major:
# C     D     E  F     G     A     B
# 60 61 62 63 64 65 66 67 68 69 70 71

#type(sample),index,name,reppnt,replen,volume,pan
1,0,Steinway,0,0,60,0
1,1,Celeste,0,0,60,2
1,2,walker-guitar,0,0,60,2
1,3,voices47,0,0,60,2
1,4,flute,0,0,60,2
1,5,k77.saxio2,0,0,60,2
1,6,BassDrum1,0,0,60,1
1,7,Cymbal1,0,0,60,1
1,8,Snare1,0,0,60,1
1,9,thehihatclosed,0,0,60,1
1,10,bassguitar,0,0,60,2

#type(quality),index,name,semitones
2,0,Unity,0
6,00,0,4,256 # Rest
# Line 2 - Measure 4
6,68,0,4,128 # G#
6,64,0,4,128 # E
6,68,0,4,128 # G#
6,69,0,4,384 # A
6,00,0,4,256 # Rest
# Line 3 - Measure 1
6,00,0,4,256 # Rest
6,74,0,4,128 # D
6,69,0,4,128 # A
6,71,0,4,256 # B
6,00,0,4,256 # Rest
# Line 3 - Measure 2
6,69,0,4,128 # A
6,71,0,4,128 # B
6,69,0,4,128 # A
6,66,0,4,384 # F#
6,71,0,4,128 # B
6,69,0,4,128 # A
# Line 3 - Measure 3
6,67,0,4,128 # G
6,00,0,4,128 # Rest
6,64,0,4,128 # E
6,71,0,4,128 # B
6,69,0,4,128 # A
6,71,0,4,128 # B
6,69,0,4,128 # A
6,62,0,4,128 # D

#type(pattern),index,name,sample
5,3,Summer Nights Bass Guitar,10

# Key of D-Major:
# D     E     F# G     A     B     C#
# 62 63 64 65 66 67 68 69 70 71 72 73

#type(tone),root,quality,style,duration
6,62,0,4,128
6,64,0,4,128
6,66,0,4,128
6,67,0,4,128
6,69,0,4,128
6,71,0,4,128
6,73,0,4,128
6,74,0,4,128

#type(pattern),index,name,sample
5,4,Standard 8th Note Groove Bass Drum,6
6,60,0,4,256
6,00,0,4,256
6,60,0,4,256
6,00,0,4,256

#type(pattern),index,name,sample
5,5,Standard 8th Note Groove Cymbal,7
6,60,0,4,256
6,00,0,4,256
6,60,0,4,256
6,00,0,4,256

#type(pattern),index,name,sample
5,6,Standard 8th Note Groove Snare,8
6,00,0,4,256
6,60,0,4,256
6,00,0,4,256
6,60,0,4,256

#type(pattern),index,name,sample
5,7,Standard 8th Note Groove Hi Hat,9
6,60,0,4,128
6,60,0,4,128
6,60,0,4,128
6,60,0,4,128
6,60,0,4,128
6,60,0,4,128
6,60,0,4,128
6,60,0,4,128

# Key of D-Major:
# D     E     F# G     A     B     C#
# 62 63 64 65 66 67 68 69 70 71 72 73

#type(pattern),index,name,sample
5,8,Summer Nights Intro,0

#type(step),root,quality,style,duration
# Line 0 - Measure 1
6,50,0,4,256 # D
6,00,0,4,128 # Rest
6,50,0,4,128 # D
6,55,0,4,256 # G
6,00,0,4,128 # Rest
6,55,0,4,128 # G
# Line 0 - Measure 2
6,57,0,4,256 # A
6,00,0,4,128 # Rest
6,57,0,4,128 # A
6,55,0,4,128 # G
6,57,0,4,256 # A
6,55,0,4,128 # G
# Line 0 - Measure 3
6,50,0,4,256 # D
6,00,0,4,128 # Rest
6,50,0,4,128 # D
6,55,0,4,256 # G
6,00,0,4,128 # Rest
6,55,0,4,128 # G
# Line 0 - Measure 4
6,57,0,4,256 # A
6,00,0,4,128 # Rest
6,57,0,4,128 # A
6,55,0,4,128 # G
6,57,0,4,256 # A
6,55,0,4,128 # G

#type(song),index,name,bpm
7,0,Summer Nights,160

#type(part),pattern,when-type,when-part-index,fit
8,8,0,0,0 # Intro 0
# Page 1
8,1,1,0,0 # Chords 1
8,2,0,1,0 # Melody 2
8,3,0,1,1 # Bass Guitar 3
8,4,0,1,1 # Bass Drum 4
8,6,0,1,1 # Snare 5
8,7,0,1,1 # Hi Hat Closed 6
# Page 2
8,1,1,1,0 # Chords 7
8,2,0,7,0 # Melody 8
8,3,0,7,1 # Bass Guitar 9
8,4,0,7,1 # Bass Drum 10
8,6,0,7,1 # Snare 11
8,7,0,7,1 # Hi Hat Closed 12


